Tropical Cyclone Name,Year,Month,Day,Time (UTC),Intensity,Latitude (0.01 degree N),Longitude (0.01 degree E),Estimated minimum central pressure (hPa),Estimated maximum surface winds (knot),JMA Code,HKO Code
KOGUMA,2021,6,12,0,TD,1820,11010,996,30,2104.0,5
KOGUMA,2021,6,12,6,TD,1900,10860,996,30,2104.0,5
KOGUMA,2021,6,12,12,TS,1970,10740,994,35,2104.0,5
KOGUMA,2021,6,12,18,TS,1970,10650,994,35,2104.0,5
KOGUMA,2021,6,13,0,TS,1970,10560,994,35,2104.0,5
KOGUMA,2021,6,13,3,TD,1980,10510,998,25,2104.0,5
CHAMPI,2021,6,21,0,TD,1160,14780,1006,25,2105.0,6
CHAMPI,2021,6,21,6,TD,1190,14670,1006,25,2105.0,6
CHAMPI,2021,6,21,12,TD,1230,14590,1006,25,2105.0,6
CHAMPI,2021,6,21,18,TD,1290,14490,1006,25,2105.0,6
CHAMPI,2021,6,22,0,TD,1340,14370,1006,25,2105.0,6
CHAMPI,2021,6,22,6,TD,1410,14260,1004,30,2105.0,6
CHAMPI,2021,6,22,12,TD,1480,14230,1004,30,2105.0,6
CHAMPI,2021,6,22,18,TD,1550,14170,1004,30,2105.0,6
CHAMPI,2021,6,23,0,TS,1610,14090,1002,35,2105.0,6
CHAMPI,2021,6,23,6,TS,1690,14060,1002,35,2105.0,6
CHAMPI,2021,6,23,12,TS,1780,14040,1000,40,2105.0,6
CHAMPI,2021,6,23,18,TS,1840,14020,1000,40,2105.0,6
CHAMPI,2021,6,24,0,TS,1860,14010,995,45,2105.0,6
CHAMPI,2021,6,24,6,TS,1930,13990,995,45,2105.0,6
CHAMPI,2021,6,24,12,TS,1970,13970,995,45,2105.0,6
CHAMPI,2021,6,24,18,STS,2000,13950,988,50,2105.0,6
CHAMPI,2021,6,25,0,STS,2080,13900,985,55,2105.0,6
CHAMPI,2021,6,25,6,STS,2190,13900,980,60,2105.0,6
CHAMPI,2021,6,25,12,T,2280,13920,975,65,2105.0,6
CHAMPI,2021,6,25,18,T,2380,13930,975,65,2105.0,6
CHAMPI,2021,6,26,0,T,2490,13970,975,65,2105.0,6
CHAMPI,2021,6,26,6,T,2580,14010,975,65,2105.0,6
CHAMPI,2021,6,26,12,STS,2690,14030,980,60,2105.0,6
CHAMPI,2021,6,26,18,STS,2830,14090,984,55,2105.0,6
CHAMPI,2021,6,27,0,TS,3000,14150,990,45,2105.0,6
CHAMPI,2021,6,27,6,TS,3180,14230,995,40,2105.0,6
nameless,2021,7,4,18,TD,1670,12750,1002,25,,7
nameless,2021,7,5,0,TD,1830,12510,1002,25,,7
nameless,2021,7,5,6,TD,1940,12350,1002,25,,7
nameless,2021,7,5,12,TD,2080,12200,1000,30,,7
nameless,2021,7,5,18,TD,2160,12080,1000,30,,7
nameless,2021,7,6,0,TD,2230,12010,1002,25,,7
nameless,2021,7,6,3,TD,2310,12000,1002,25,,7
nameless,2021,7,5,12,TD,1490,11310,1000,25,,8
nameless,2021,7,5,18,TD,1500,11260,1000,25,,8
nameless,2021,7,6,0,TD,1520,11210,1000,25,,8
nameless,2021,7,6,6,TD,1570,11210,1000,25,,8
nameless,2021,7,6,12,TD,1680,11180,998,30,,8
nameless,2021,7,6,18,TD,1780,11150,998,30,,8
nameless,2021,7,7,0,TD,1820,11050,998,30,,8
nameless,2021,7,7,6,TD,1870,10900,998,30,,8
nameless,2021,7,7,12,TD,1920,10780,998,30,,8
nameless,2021,7,7,18,TD,1950,10670,1000,25,,8
nameless,2021,7,7,21,TD,1960,10610,1000,25,,8
IN-FA,2021,7,16,18,TD,1890,13500,1000,25,2106.0,9
IN-FA,2021,7,17,0,TD,2030,13450,1000,25,2106.0,9
IN-FA,2021,7,17,6,TD,2130,13390,998,30,2106.0,9
IN-FA,2021,7,17,12,TD,2150,13320,998,30,2106.0,9
IN-FA,2021,7,17,18,TS,2210,13290,994,35,2106.0,9
IN-FA,2021,7,18,0,TS,2270,13260,994,35,2106.0,9
IN-FA,2021,7,18,6,TS,2290,13230,994,35,2106.0,9
IN-FA,2021,7,18,12,TS,2330,13190,994,35,2106.0,9
IN-FA,2021,7,18,18,TS,2380,13160,988,45,2106.0,9
IN-FA,2021,7,19,0,STS,2390,13160,984,50,2106.0,9
IN-FA,2021,7,19,6,STS,2400,13160,984,50,2106.0,9
IN-FA,2021,7,19,12,STS,2400,13150,980,55,2106.0,9
IN-FA,2021,7,19,18,STS,2420,13130,980,55,2106.0,9
IN-FA,2021,7,20,0,STS,2440,13080,975,60,2106.0,9
IN-FA,2021,7,20,6,STS,2460,12980,975,60,2106.0,9
IN-FA,2021,7,20,12,T,2450,12900,970,65,2106.0,9
IN-FA,2021,7,20,18,T,2420,12820,960,75,2106.0,9
IN-FA,2021,7,21,0,T,2410,12780,955,80,2106.0,9
IN-FA,2021,7,21,6,T,2420,12720,955,80,2106.0,9
IN-FA,2021,7,21,12,T,2400,12660,955,80,2106.0,9
IN-FA,2021,7,21,18,T,2370,12620,955,80,2106.0,9
IN-FA,2021,7,22,0,T,2350,12590,955,80,2106.0,9
IN-FA,2021,7,22,6,T,2350,12580,955,80,2106.0,9
IN-FA,2021,7,22,12,T,2360,12570,955,80,2106.0,9
IN-FA,2021,7,22,18,T,2360,12550,955,80,2106.0,9
IN-FA,2021,7,23,0,T,2420,12540,955,80,2106.0,9
IN-FA,2021,7,23,6,T,2450,12500,955,80,2106.0,9
IN-FA,2021,7,23,12,T,2480,12500,960,75,2106.0,9
IN-FA,2021,7,23,18,T,2540,12500,960,75,2106.0,9
IN-FA,2021,7,24,0,T,2640,12470,960,75,2106.0,9
IN-FA,2021,7,24,6,T,2720,12430,960,75,2106.0,9
IN-FA,2021,7,24,12,T,2800,12390,960,75,2106.0,9
IN-FA,2021,7,24,18,T,2860,12370,965,70,2106.0,9
IN-FA,2021,7,25,0,T,2960,12300,970,65,2106.0,9
IN-FA,2021,7,25,6,T,3000,12240,970,65,2106.0,9
IN-FA,2021,7,25,12,T,3020,12200,970,65,2106.0,9
IN-FA,2021,7,25,18,STS,3040,12160,975,60,2106.0,9
IN-FA,2021,7,26,0,STS,3060,12130,978,55,2106.0,9
IN-FA,2021,7,26,6,STS,3080,12100,980,50,2106.0,9
IN-FA,2021,7,26,12,TS,3100,12050,982,45,2106.0,9
IN-FA,2021,7,26,18,TS,3120,12000,984,40,2106.0,9
IN-FA,2021,7,27,0,TS,3130,11950,984,40,2106.0,9
IN-FA,2021,7,27,6,TS,3140,11900,986,35,2106.0,9
IN-FA,2021,7,27,12,TD,3160,11890,988,30,2106.0,9
IN-FA,2021,7,27,18,TD,3210,11830,988,30,2106.0,9
IN-FA,2021,7,28,0,TD,3270,11760,988,30,2106.0,9
IN-FA,2021,7,28,6,TD,3310,11700,988,30,2106.0,9
IN-FA,2021,7,28,12,TD,3320,11670,990,25,2106.0,9
IN-FA,2021,7,28,18,TD,3380,11670,990,25,2106.0,9
IN-FA,2021,7,29,0,TD,3480,11670,990,25,2106.0,9
IN-FA,2021,7,29,6,TD,3560,11710,990,25,2106.0,9
CEMPAKA,2021,7,18,12,TD,2070,11380,998,25,2107.0,10
CEMPAKA,2021,7,18,18,TD,2080,11340,996,30,2107.0,10
CEMPAKA,2021,7,19,0,TS,2080,11310,992,40,2107.0,10
CEMPAKA,2021,7,19,6,TS,2110,11300,990,45,2107.0,10
CEMPAKA,2021,7,19,12,STS,2110,11280,980,55,2107.0,10
CEMPAKA,2021,7,19,18,T,2110,11250,970,65,2107.0,10
CEMPAKA,2021,7,20,0,T,2130,11250,970,65,2107.0,10
CEMPAKA,2021,7,20,6,T,2150,11240,970,65,2107.0,10
CEMPAKA,2021,7,20,12,STS,2170,11210,975,60,2107.0,10
CEMPAKA,2021,7,20,18,STS,2180,11150,984,50,2107.0,10
CEMPAKA,2021,7,21,0,TS,2190,11130,992,35,2107.0,10
CEMPAKA,2021,7,21,6,TD,2210,11100,994,30,2107.0,10
CEMPAKA,2021,7,21,12,TD,2230,11030,994,30,2107.0,10
CEMPAKA,2021,7,21,18,TD,2240,10990,994,30,2107.0,10
CEMPAKA,2021,7,22,0,TD,2250,10930,998,25,2107.0,10
CEMPAKA,2021,7,22,6,TD,2250,10840,998,25,2107.0,10
CEMPAKA,2021,7,22,12,TD,2210,10800,998,25,2107.0,10
CEMPAKA,2021,7,22,18,TD,2160,10780,998,25,2107.0,10
CEMPAKA,2021,7,23,0,TD,2100,10760,998,25,2107.0,10
CEMPAKA,2021,7,23,6,TD,2040,10700,998,25,2107.0,10
CEMPAKA,2021,7,23,12,TD,2020,10690,998,25,2107.0,10
CEMPAKA,2021,7,23,18,TD,1970,10690,998,25,2107.0,10
CEMPAKA,2021,7,23,21,TD,1960,10690,998,25,2107.0,10
NEPARTAK,2021,7,23,12,TD,2390,14830,996,30,2108.0,11
NEPARTAK,2021,7,23,18,TS,2510,14930,994,35,2108.0,11
NEPARTAK,2021,7,24,0,TS,2540,14950,994,35,2108.0,11
NEPARTAK,2021,7,24,6,TS,2610,15010,994,35,2108.0,11
NEPARTAK,2021,7,24,12,TS,2730,15060,994,35,2108.0,11
NEPARTAK,2021,7,24,18,TS,2850,15060,994,35,2108.0,11
NEPARTAK,2021,7,25,0,TD,2920,15060,996,30,2108.0,11
NEPARTAK,2021,7,25,6,TD,3000,15060,996,30,2108.0,11
NEPARTAK,2021,7,25,12,TD,3030,15040,996,30,2108.0,11
NEPARTAK,2021,7,25,18,TD,3150,14970,996,30,2108.0,11
NEPARTAK,2021,7,26,0,TD,3360,14840,996,30,2108.0,11
NEPARTAK,2021,7,26,6,TD,3480,14680,996,30,2108.0,11
NEPARTAK,2021,7,26,12,TS,3510,14410,994,35,2108.0,11
NEPARTAK,2021,7,26,18,TS,3430,14290,990,40,2108.0,11
NEPARTAK,2021,7,27,0,TS,3490,14260,990,40,2108.0,11
NEPARTAK,2021,7,27,6,TS,3590,14220,990,40,2108.0,11
NEPARTAK,2021,7,27,12,TS,3660,14210,990,40,2108.0,11
NEPARTAK,2021,7,27,18,TS,3780,14200,992,35,2108.0,11
NEPARTAK,2021,7,28,0,TD,3910,14140,994,30,2108.0,11
LUPIT,2021,8,2,12,TD,2090,11190,994,25,2109.0,12
LUPIT,2021,8,2,18,TD,2100,11270,994,25,2109.0,12
LUPIT,2021,8,3,0,TD,2130,11340,994,25,2109.0,12
LUPIT,2021,8,3,6,TD,2140,11370,992,30,2109.0,12
LUPIT,2021,8,3,12,TD,2110,11420,992,30,2109.0,12
LUPIT,2021,8,3,18,TD,2090,11480,992,30,2109.0,12
LUPIT,2021,8,4,0,TS,2120,11550,990,35,2109.0,12
LUPIT,2021,8,4,6,TS,2150,11580,990,35,2109.0,12
LUPIT,2021,8,4,12,TS,2180,11640,988,40,2109.0,12
LUPIT,2021,8,4,18,TS,2240,11680,984,45,2109.0,12
LUPIT,2021,8,5,0,TS,2310,11690,984,45,2109.0,12
LUPIT,2021,8,5,6,TS,2340,11710,988,40,2109.0,12
LUPIT,2021,8,5,12,TS,2380,11730,990,35,2109.0,12
LUPIT,2021,8,5,18,TS,2410,11750,990,35,2109.0,12
LUPIT,2021,8,6,0,TD,2440,11820,992,30,2109.0,12
LUPIT,2021,8,6,6,TD,2470,11880,992,30,2109.0,12
LUPIT,2021,8,6,12,TD,2500,11950,992,30,2109.0,12
LUPIT,2021,8,6,18,TS,2510,11980,990,35,2109.0,12
LUPIT,2021,8,7,0,TS,2490,12060,990,35,2109.0,12
LUPIT,2021,8,7,6,TS,2580,12280,990,35,2109.0,12
LUPIT,2021,8,7,12,TS,2680,12410,990,35,2109.0,12
LUPIT,2021,8,7,18,TS,2830,12520,990,35,2109.0,12
LUPIT,2021,8,8,0,TS,2940,12660,990,35,2109.0,12
LUPIT,2021,8,8,6,TS,3010,12780,988,40,2109.0,12
LUPIT,2021,8,8,12,TS,3150,13070,988,40,2109.0,12
LUPIT,2021,8,8,18,TS,3350,13240,988,40,2109.0,12
LUPIT,2021,8,9,0,TS,3510,13320,988,40,2109.0,12
NIDA,2021,8,4,6,TD,2800,14800,1002,25,2111.0,13
NIDA,2021,8,4,12,TD,2880,14800,1000,30,2111.0,13
NIDA,2021,8,4,18,TD,3020,14770,1000,30,2111.0,13
NIDA,2021,8,5,0,TD,3160,14740,1000,30,2111.0,13
NIDA,2021,8,5,6,TS,3250,14770,998,35,2111.0,13
NIDA,2021,8,5,12,TS,3360,14820,998,35,2111.0,13
NIDA,2021,8,5,18,TS,3440,14820,998,35,2111.0,13
NIDA,2021,8,6,0,TS,3540,14970,996,40,2111.0,13
NIDA,2021,8,6,6,TS,3640,15120,996,40,2111.0,13
NIDA,2021,8,6,12,TS,3670,15260,996,40,2111.0,13
NIDA,2021,8,6,18,TS,3800,15490,994,45,2111.0,13
NIDA,2021,8,7,0,TS,3870,15800,994,45,2111.0,13
NIDA,2021,8,7,6,TS,3880,16010,994,45,2111.0,13
NIDA,2021,8,7,12,TS,3880,16250,996,40,2111.0,13
MIRINAE,2021,8,5,0,TD,2610,12710,996,25,2110.0,14
MIRINAE,2021,8,5,6,TD,2640,12850,994,30,2110.0,14
MIRINAE,2021,8,5,12,TS,2650,12880,992,35,2110.0,14
MIRINAE,2021,8,5,18,TS,2670,13010,992,35,2110.0,14
MIRINAE,2021,8,6,0,TS,2690,13160,988,40,2110.0,14
MIRINAE,2021,8,6,6,TS,2730,13310,988,40,2110.0,14
MIRINAE,2021,8,6,12,TS,2800,13460,988,40,2110.0,14
MIRINAE,2021,8,6,18,TS,2840,13620,988,40,2110.0,14
MIRINAE,2021,8,7,0,TS,2930,13760,984,45,2110.0,14
MIRINAE,2021,8,7,6,TS,3090,13840,984,45,2110.0,14
MIRINAE,2021,8,7,12,TS,3170,13890,984,45,2110.0,14
MIRINAE,2021,8,7,18,STS,3330,13930,980,50,2110.0,14
MIRINAE,2021,8,8,0,STS,3410,14060,980,50,2110.0,14
MIRINAE,2021,8,8,6,STS,3500,14200,980,50,2110.0,14
MIRINAE,2021,8,8,12,TS,3600,14350,984,45,2110.0,14
MIRINAE,2021,8,8,18,TS,3680,14510,984,45,2110.0,14
MIRINAE,2021,8,9,0,TS,3770,14750,984,45,2110.0,14
MIRINAE,2021,8,9,6,TS,3820,14980,984,45,2110.0,14
OMAIS,2021,8,10,18,TD,1240,17800,1004,25,2112.0,15
OMAIS,2021,8,11,0,TD,1240,17730,1002,30,2112.0,15
OMAIS,2021,8,11,6,TD,1240,17660,1002,30,2112.0,15
OMAIS,2021,8,11,12,TD,1220,17590,1002,30,2112.0,15
OMAIS,2021,8,11,18,TD,1230,17510,1002,30,2112.0,15
OMAIS,2021,8,12,0,TD,1240,17440,1002,30,2112.0,15
OMAIS,2021,8,12,6,TD,1260,17330,1002,30,2112.0,15
OMAIS,2021,8,12,12,TD,1270,17200,1002,30,2112.0,15
OMAIS,2021,8,12,18,TD,1270,17150,1002,30,2112.0,15
OMAIS,2021,8,13,0,TD,1270,16950,1002,30,2112.0,15
OMAIS,2021,8,13,6,TD,1270,16820,1002,30,2112.0,15
OMAIS,2021,8,13,12,TD,1280,16630,1002,30,2112.0,15
OMAIS,2021,8,13,18,TD,1280,16490,1002,30,2112.0,15
OMAIS,2021,8,14,0,TD,1280,16370,1002,30,2112.0,15
OMAIS,2021,8,14,6,TD,1280,16200,1002,30,2112.0,15
OMAIS,2021,8,14,12,TD,1280,16050,1002,30,2112.0,15
OMAIS,2021,8,14,18,TD,1280,15900,1002,30,2112.0,15
OMAIS,2021,8,15,0,TD,1280,15700,1004,25,2112.0,15
OMAIS,2021,8,15,6,TD,1290,15570,1004,25,2112.0,15
OMAIS,2021,8,15,12,TD,1290,15440,1004,25,2112.0,15
OMAIS,2021,8,15,18,TD,1330,15310,1004,25,2112.0,15
OMAIS,2021,8,16,0,LOW,1380,15150,1006,20,2112.0,15
OMAIS,2021,8,16,12,LOW,1440,14800,1006,20,2112.0,15
OMAIS,2021,8,17,0,LOW,1490,14500,1006,20,2112.0,15
OMAIS,2021,8,17,12,LOW,1540,14050,1006,20,2112.0,15
OMAIS,2021,8,18,0,LOW,1600,13850,1006,20,2112.0,15
OMAIS,2021,8,18,12,LOW,1650,13600,1006,20,2112.0,15
OMAIS,2021,8,19,0,LOW,1700,13420,1006,20,2112.0,15
OMAIS,2021,8,19,12,LOW,1760,13220,1006,20,2112.0,15
OMAIS,2021,8,20,0,LOW,1820,13130,1006,20,2112.0,15
OMAIS,2021,8,20,6,TD,1860,13040,1004,25,2112.0,15
OMAIS,2021,8,20,12,TD,1930,12960,1000,30,2112.0,15
OMAIS,2021,8,20,18,TS,2010,12940,998,35,2112.0,15
OMAIS,2021,8,21,0,TS,2110,12840,994,40,2112.0,15
OMAIS,2021,8,21,6,TS,2200,12730,990,45,2112.0,15
OMAIS,2021,8,21,12,TS,2260,12710,990,45,2112.0,15
OMAIS,2021,8,21,18,TS,2330,12650,990,45,2112.0,15
OMAIS,2021,8,22,0,TS,2430,12580,994,40,2112.0,15
OMAIS,2021,8,22,6,TS,2510,12530,994,40,2112.0,15
OMAIS,2021,8,22,12,TS,2600,12500,994,40,2112.0,15
OMAIS,2021,8,22,18,TS,2730,12480,998,35,2112.0,15
OMAIS,2021,8,23,0,TD,2900,12540,1000,30,2112.0,15
OMAIS,2021,8,23,6,TD,3140,12570,1000,30,2112.0,15
nameless,2021,9,1,12,TD,2580,16150,1008,25,,16
nameless,2021,9,1,18,TD,2620,16030,1008,25,,16
nameless,2021,9,2,0,TD,2680,15960,1006,30,,16
nameless,2021,9,2,6,TD,2730,15860,1006,30,,16
nameless,2021,9,2,12,TD,2770,15830,1006,30,,16
nameless,2021,9,2,18,TD,2900,15800,1006,30,,16
nameless,2021,9,3,0,TD,2970,15760,1006,30,,16
nameless,2021,9,3,6,TD,3060,15780,1006,30,,16
nameless,2021,9,3,12,TD,3150,15830,1006,30,,16
nameless,2021,9,3,18,TD,3290,15900,1008,25,,16
nameless,2021,9,4,0,TD,3490,15940,1008,25,,16
nameless,2021,9,4,6,TD,3630,16110,1008,25,,16
CONSON,2021,9,5,6,TD,970,13020,1002,25,2113.0,17
CONSON,2021,9,5,12,TD,1000,12960,1002,25,2113.0,17
CONSON,2021,9,5,18,TD,1000,12850,1000,30,2113.0,17
CONSON,2021,9,6,0,TS,1050,12800,998,35,2113.0,17
CONSON,2021,9,6,6,TS,1080,12690,994,40,2113.0,17
CONSON,2021,9,6,12,TS,1130,12620,994,40,2113.0,17
CONSON,2021,9,6,18,TS,1170,12510,990,45,2113.0,17
CONSON,2021,9,7,0,STS,1210,12420,988,50,2113.0,17
CONSON,2021,9,7,6,STS,1260,12350,988,50,2113.0,17
CONSON,2021,9,7,12,STS,1310,12290,988,50,2113.0,17
CONSON,2021,9,7,18,STS,1330,12210,988,50,2113.0,17
CONSON,2021,9,8,0,STS,1390,12160,988,50,2113.0,17
CONSON,2021,9,8,6,STS,1430,12060,988,50,2113.0,17
CONSON,2021,9,8,12,STS,1500,12000,988,50,2113.0,17
CONSON,2021,9,8,18,TS,1550,11910,992,45,2113.0,17
CONSON,2021,9,9,0,TS,1570,11800,992,45,2113.0,17
CONSON,2021,9,9,6,TS,1580,11630,992,45,2113.0,17
CONSON,2021,9,9,12,STS,1580,11500,988,50,2113.0,17
CONSON,2021,9,9,18,STS,1590,11390,988,50,2113.0,17
CONSON,2021,9,10,0,STS,1570,11290,988,50,2113.0,17
CONSON,2021,9,10,6,STS,1570,11220,988,50,2113.0,17
CONSON,2021,9,10,12,STS,1560,11140,988,50,2113.0,17
CONSON,2021,9,10,18,STS,1560,11070,988,50,2113.0,17
CONSON,2021,9,11,0,TS,1560,11010,990,45,2113.0,17
CONSON,2021,9,11,6,TS,1550,10970,990,45,2113.0,17
CONSON,2021,9,11,12,TS,1530,10930,992,40,2113.0,17
CONSON,2021,9,11,18,TS,1520,10920,994,35,2113.0,17
CONSON,2021,9,12,0,TD,1540,10920,996,30,2113.0,17
CONSON,2021,9,12,6,TD,1530,10920,998,25,2113.0,17
CONSON,2021,9,12,12,TD,1530,10910,998,25,2113.0,17
CHANTHU,2021,9,6,6,TD,1400,13840,1000,25,2114.0,18
CHANTHU,2021,9,6,12,TD,1460,13800,998,30,2114.0,18
CHANTHU,2021,9,6,18,TS,1500,13720,994,35,2114.0,18
CHANTHU,2021,9,7,0,TS,1550,13660,992,40,2114.0,18
CHANTHU,2021,9,7,6,STS,1610,13560,982,55,2114.0,18
CHANTHU,2021,9,7,12,T,1630,13460,965,75,2114.0,18
CHANTHU,2021,9,7,18,ST,1630,13350,945,95,2114.0,18
CHANTHU,2021,9,8,0,SuperT,1600,13240,930,110,2114.0,18
CHANTHU,2021,9,8,6,SuperT,1560,13130,930,110,2114.0,18
CHANTHU,2021,9,8,12,SuperT,1550,13030,930,110,2114.0,18
CHANTHU,2021,9,8,18,SuperT,1540,12910,920,120,2114.0,18
CHANTHU,2021,9,9,0,SuperT,1550,12810,920,120,2114.0,18
CHANTHU,2021,9,9,6,SuperT,1580,12710,925,115,2114.0,18
CHANTHU,2021,9,9,12,SuperT,1610,12590,925,115,2114.0,18
CHANTHU,2021,9,9,18,SuperT,1660,12490,925,115,2114.0,18
CHANTHU,2021,9,10,0,SuperT,1710,12410,920,120,2114.0,18
CHANTHU,2021,9,10,6,SuperT,1780,12350,915,125,2114.0,18
CHANTHU,2021,9,10,12,SuperT,1870,12290,910,130,2114.0,18
CHANTHU,2021,9,10,18,SuperT,1950,12230,910,130,2114.0,18
CHANTHU,2021,9,11,0,SuperT,2030,12200,920,120,2114.0,18
CHANTHU,2021,9,11,6,SuperT,2100,12150,930,110,2114.0,18
CHANTHU,2021,9,11,12,SuperT,2180,12180,935,105,2114.0,18
CHANTHU,2021,9,11,18,SuperT,2280,12200,935,105,2114.0,18
CHANTHU,2021,9,12,0,SuperT,2370,12230,935,105,2114.0,18
CHANTHU,2021,9,12,6,SuperT,2520,12230,935,105,2114.0,18
CHANTHU,2021,9,12,12,ST,2620,12260,945,95,2114.0,18
CHANTHU,2021,9,12,18,ST,2770,12310,950,90,2114.0,18
CHANTHU,2021,9,13,0,ST,2900,12350,955,85,2114.0,18
CHANTHU,2021,9,13,6,T,3070,12330,960,80,2114.0,18
CHANTHU,2021,9,13,12,T,3090,12320,965,75,2114.0,18
CHANTHU,2021,9,13,18,T,3130,12340,974,65,2114.0,18
CHANTHU,2021,9,14,0,STS,3120,12370,978,60,2114.0,18
CHANTHU,2021,9,14,6,STS,3090,12430,982,55,2114.0,18
CHANTHU,2021,9,14,12,STS,3050,12460,984,50,2114.0,18
CHANTHU,2021,9,14,18,STS,3020,12520,984,50,2114.0,18
CHANTHU,2021,9,15,0,STS,3040,12560,984,50,2114.0,18
CHANTHU,2021,9,15,6,STS,3030,12580,984,50,2114.0,18
CHANTHU,2021,9,15,12,STS,3020,12570,984,50,2114.0,18
CHANTHU,2021,9,15,18,STS,3020,12540,984,50,2114.0,18
CHANTHU,2021,9,16,0,STS,3040,12510,984,50,2114.0,18
CHANTHU,2021,9,16,6,STS,3110,12530,984,50,2114.0,18
CHANTHU,2021,9,16,12,STS,3170,12580,984,50,2114.0,18
CHANTHU,2021,9,16,18,STS,3230,12650,984,50,2114.0,18
CHANTHU,2021,9,17,0,TS,3290,12760,988,45,2114.0,18
CHANTHU,2021,9,17,6,TS,3350,12920,988,45,2114.0,18
CHANTHU,2021,9,17,12,TS,3380,13150,990,40,2114.0,18
CHANTHU,2021,9,17,18,TS,3390,13420,994,35,2114.0,18
CHANTHU,2021,9,18,0,TD,3390,13600,998,30,2114.0,18
DIANMU,2021,9,22,12,TD,1280,11330,1002,25,2115.0,19
DIANMU,2021,9,22,18,TD,1320,11260,1002,25,2115.0,19
DIANMU,2021,9,23,0,TD,1360,11180,1000,30,2115.0,19
DIANMU,2021,9,23,6,TD,1470,11060,1000,30,2115.0,19
DIANMU,2021,9,23,12,TS,1540,10950,998,35,2115.0,19
DIANMU,2021,9,23,18,TS,1570,10830,998,35,2115.0,19
DIANMU,2021,9,24,0,TD,1590,10670,1000,30,2115.0,19
DIANMU,2021,9,24,6,TD,1600,10550,1002,25,2115.0,19
MINDULLE,2021,9,22,18,TD,1180,14740,1000,25,2116.0,20
MINDULLE,2021,9,23,0,TD,1250,14590,998,30,2116.0,20
MINDULLE,2021,9,23,6,TD,1330,14450,998,30,2116.0,20
MINDULLE,2021,9,23,12,TS,1360,14330,995,35,2116.0,20
MINDULLE,2021,9,23,18,TS,1410,14200,992,40,2116.0,20
MINDULLE,2021,9,24,0,TS,1460,14110,990,45,2116.0,20
MINDULLE,2021,9,24,6,TS,1520,14050,990,45,2116.0,20
MINDULLE,2021,9,24,12,STS,1590,13930,986,50,2116.0,20
MINDULLE,2021,9,24,18,STS,1640,13860,978,60,2116.0,20
MINDULLE,2021,9,25,0,T,1700,13820,970,70,2116.0,20
MINDULLE,2021,9,25,6,T,1760,13770,960,80,2116.0,20
MINDULLE,2021,9,25,12,ST,1820,13750,945,95,2116.0,20
MINDULLE,2021,9,25,18,SuperT,1840,13710,940,100,2116.0,20
MINDULLE,2021,9,26,0,SuperT,1860,13680,925,115,2116.0,20
MINDULLE,2021,9,26,6,SuperT,1880,13670,920,120,2116.0,20
MINDULLE,2021,9,26,12,SuperT,1900,13670,930,110,2116.0,20
MINDULLE,2021,9,26,18,SuperT,1940,13670,935,105,2116.0,20
MINDULLE,2021,9,27,0,SuperT,1960,13670,940,100,2116.0,20
MINDULLE,2021,9,27,6,SuperT,1990,13660,940,100,2116.0,20
MINDULLE,2021,9,27,12,ST,2020,13640,945,95,2116.0,20
MINDULLE,2021,9,27,18,ST,2040,13630,950,90,2116.0,20
MINDULLE,2021,9,28,0,ST,2090,13620,950,90,2116.0,20
MINDULLE,2021,9,28,6,ST,2160,13580,950,90,2116.0,20
MINDULLE,2021,9,28,12,ST,2200,13540,950,90,2116.0,20
MINDULLE,2021,9,28,18,ST,2260,13550,945,95,2116.0,20
MINDULLE,2021,9,29,0,ST,2330,13540,945,95,2116.0,20
MINDULLE,2021,9,29,6,ST,2420,13530,945,95,2116.0,20
MINDULLE,2021,9,29,12,ST,2500,13560,945,95,2116.0,20
MINDULLE,2021,9,29,18,ST,2590,13590,945,95,2116.0,20
MINDULLE,2021,9,30,0,ST,2670,13640,950,90,2116.0,20
MINDULLE,2021,9,30,6,ST,2800,13720,950,90,2116.0,20
MINDULLE,2021,9,30,12,ST,2920,13810,955,85,2116.0,20
MINDULLE,2021,9,30,18,ST,3040,13920,955,85,2116.0,20
MINDULLE,2021,10,1,0,T,3200,14110,965,75,2116.0,20
MINDULLE,2021,10,1,6,T,3360,14200,965,75,2116.0,20
MINDULLE,2021,10,1,12,T,3560,14380,970,70,2116.0,20
MINDULLE,2021,10,1,18,T,3740,14570,974,65,2116.0,20
LIONROCK,2021,10,7,6,TD,1720,11210,994,30,2117.0,21
LIONROCK,2021,10,7,12,TD,1730,11180,994,30,2117.0,21
LIONROCK,2021,10,7,18,TD,1740,11100,994,30,2117.0,21
LIONROCK,2021,10,8,0,TS,1770,11090,992,35,2117.0,21
LIONROCK,2021,10,8,6,TS,1850,11090,990,40,2117.0,21
LIONROCK,2021,10,8,12,TS,1900,11090,990,40,2117.0,21
LIONROCK,2021,10,8,18,TS,1930,11000,990,40,2117.0,21
LIONROCK,2021,10,9,0,TS,1920,11020,990,40,2117.0,21
LIONROCK,2021,10,9,6,TS,1980,11030,990,40,2117.0,21
LIONROCK,2021,10,9,12,TS,2000,10980,990,40,2117.0,21
LIONROCK,2021,10,9,18,TS,2040,10880,994,35,2117.0,21
LIONROCK,2021,10,10,0,TS,2060,10800,994,35,2117.0,21
LIONROCK,2021,10,10,6,TD,2060,10680,998,25,2117.0,21
